football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
England,215,723680000,3365953.488372093,202875000,251850000,234530000,34425000,0,2008,20.399859863693806
England,255,825055000,3235509.8039215687,214475000,287050000,282380000,41150000,0,2009,20.5309606087435
England,298,992100000,3329194.6308724834,250475000,343250000,352525000,45850000,0,2010,20.71533446662013
England,393,1036775000,2638104.3256997457,303800000,331400000,352075000,49500000,0,2011,20.75938077061725
England,434,1124510000,2591036.866359447,353550000,334050000,375675000,61235000,0,2012,20.840613222165366
England,474,1178785000,2486888.1856540083,391350000,326275000,395875000,65285000,0,2013,20.887750083941967
England,524,1169785000,2232414.1221374045,375925000,321450000,400750000,71660000,0,2014,20.88008580818625
England,588,1168860000,1987857.142857143,364200000,341825000,392775000,70060000,0,2015,20.87929475178544
England,651,1346750000,2068740.3993855608,452025000,370800000,449225000,74700000,0,2016,21.02096011952492
England,737,1522250000,2065468.1139755766,494700000,427375000,517225000,82950000,0,2017,21.143455340452956
England,815,1826050000,2240552.1472392636,575600000,509475000,634350000,106375000,250000,2018,21.3254210010006
England,869,2792600000,3213578.826237054,911525000,764250000,970125000,146500000,200000,2019,21.750238898472368
England,962,3624000000,3767151.767151767,1205850000,993375000,1270000000,154575000,200000,2020,22.010844225127144
England,1048,3505200000,3344656.4885496185,1231225000,924250000,1202550000,146975000,200000,2021,21.97751341714597
England,1168,3800600000,3253938.3561643837,1245600000,1092000000,1302550000,160100000,350000,2022,22.05842478595153
England,1291,4118495000,3190158.791634392,1270025000,1316370000,1366300000,165350000,450000,2023,22.138753642310604
England,1402,4467185000,3186294.579172611,1333695000,1599395000,1363145000,170400000,550000,2024,22.220024293278613
England,1432,4810080000,3358994.413407821,1374600000,1914670000,1363335000,156925000,550000,2025,22.293979552942403
England,1467,4755055000,3241346.284935242,1270725000,1973645000,1367810000,142325000,550000,2026,22.282474099648688
Equatorial Guinea,1,400000,400000.0,400000,0,0,0,0,2005,12.89921982609012
Equatorial Guinea,2,1000000,500000.0,1000000,0,0,0,0,2006,13.815510557964274
Equatorial Guinea,2,4500000,2250000.0,4500000,0,0,0,0,2007,15.319587954740548
Equatorial Guinea,3,4600000,1533333.3333333333,4500000,0,100000,0,0,2008,15.341566861459324
Equatorial Guinea,3,5600000,1866666.6666666667,5000000,0,600000,0,0,2009,15.538277155705378
Equatorial Guinea,4,4400000,1100000.0,3500000,100000,800000,0,0,2010,15.29711509888849
Equatorial Guinea,5,4875000,975000.0,2200000,100000,2575000,0,0,2011,15.399630662414085
Equatorial Guinea,5,5175000,1035000.0,1300000,800000,3075000,0,0,2012,15.459349897115708
Equatorial Guinea,8,8925000,1115625.0,1700000,3950000,3275000,0,0,2013,16.004366885629977
Equatorial Guinea,9,13475000,1497222.2222222222,1500000,9550000,2425000,0,0,2014,16.416346674759335
Equatorial Guinea,9,13775000,1530555.5555555555,2100000,9150000,2525000,0,0,2015,16.438365913003253
Equatorial Guinea,10,13275000,1327500.0,1000000,9750000,2525000,0,0,2016,16.401393125092277
Equatorial Guinea,11,14650000,1331818.1818181819,1300000,10500000,2850000,0,0,2017,16.49995089342735
Equatorial Guinea,12,18800000,1566666.6666666667,1750000,14550000,2500000,0,0,2018,16.749367427800177
Equatorial Guinea,12,21500000,1791666.6666666667,1800000,17050000,2650000,0,0,2019,16.883563493097892
Equatorial Guinea,13,27200000,2092307.6923076923,1300000,23850000,2050000,0,0,2020,17.118727531266227
Equatorial Guinea,15,19850000,1323333.3333333333,1300000,16750000,1800000,0,0,2021,16.803714565097472
Equatorial Guinea,19,13075000,688157.8947368421,1825000,9150000,1900000,200000,0,2022,16.386212567915262
Equatorial Guinea,19,10625000,559210.5263157894,1875000,6400000,2150000,200000,0,2023,16.178720272774754
Equatorial Guinea,19,9800000,515789.4736842105,1550000,3500000,4550000,200000,0,2024,16.0978929436408
Equatorial Guinea,19,17525000,922368.4210526316,3875000,3100000,9550000,1000000,0,2025,16.679138990884926
Equatorial Guinea,20,16525000,826250.0,3025000,2950000,9550000,1000000,0,2026,16.620384943702025
Eritrea,1,150000,150000.0,150000,0,0,0,0,2005,11.918390573078392
Eritrea,1,50000,50000.0,50000,0,0,0,0,2006,10.819778284410283
Eritrea,1,50000,50000.0,50000,0,0,0,0,2007,10.819778284410283
Eritrea,1,3000000,3000000.0,3000000,0,0,0,0,2008,14.914122846632385
Eritrea,1,2600000,2600000.0,2600000,0,0,0,0,2009,14.77102200299171
Eritrea,1,2000000,2000000.0,2000000,0,0,0,0,2010,14.508657738524219
Eritrea,1,1600000,1600000.0,1600000,0,0,0,0,2011,14.28551418721001
Eritrea,1,1000000,1000000.0,1000000,0,0,0,0,2012,13.815510557964274
Eritrea,1,1000000,1000000.0,1000000,0,0,0,0,2013,13.815510557964274
Eritrea,2,1200000,600000.0,1000000,200000,0,0,0,2014,13.997832114758229
Eritrea,2,1050000,525000.0,800000,250000,0,0,0,2015,13.864300722133706
Eritrea,3,1525000,508333.3333333333,1200000,325000,0,0,0,2016,14.237504968023648
Eritrea,3,1750000,583333.3333333334,750000,1000000,0,0,0,2017,14.375126345899696
Eritrea,3,1950000,650000.0,500000,1450000,0,0,0,2018,14.48333993053993
Eritrea,3,1350000,450000.0,500000,850000,0,0,0,2019,14.115615150414612
Eritrea,3,1800000,600000.0,600000,1200000,0,0,0,2020,14.403297222866392
Eritrea,3,1800000,600000.0,400000,1400000,0,0,0,2021,14.403297222866392
Eritrea,3,1500000,500000.0,200000,1300000,0,0,0,2022,14.22097566607244
Eritrea,3,1300000,433333.3333333333,200000,1100000,0,0,0,2023,14.077874822431765
Eritrea,3,1450000,483333.3333333333,200000,1250000,0,0,0,2024,14.187074114396758
Eritrea,3,1450000,483333.3333333333,200000,1250000,0,0,0,2025,14.187074114396758
Eritrea,3,1450000,483333.3333333333,200000,1250000,0,0,0,2026,14.187074114396758
Estonia,1,50000,50000.0,0,0,0,50000,0,2005,10.819778284410283
Estonia,3,675000,225000.0,0,0,625000,50000,0,2006,13.422467969854667
Estonia,3,900000,300000.0,0,0,850000,50000,0,2007,13.710150042306449
Estonia,3,1450000,483333.3333333333,0,0,1000000,450000,0,2008,14.187074114396758
Estonia,7,3150000,450000.0,400000,500000,1850000,400000,0,2009,14.962913010801817
Estonia,10,5475000,547500.0,825000,1100000,2650000,900000,0,2010,15.515702833666838
Estonia,12,6825000,568750.0,2075000,1350000,2300000,1100000,0,2011,15.736102899035297
Estonia,14,7925000,566071.4285714285,2375000,1200000,2850000,1500000,0,2012,15.885532877727618
Estonia,14,6800000,485714.28571428574,1575000,1375000,2700000,1150000,0,2013,15.732433170146335
Estonia,14,8175000,583928.5714285715,2150000,2150000,3275000,600000,0,2014,15.91659127474759
Estonia,16,9200000,575000.0,2700000,2200000,3800000,500000,0,2015,16.034714042019267
Estonia,16,7825000,489062.5,1900000,800000,4625000,500000,0,2016,15.872834294390492
Estonia,16,7900000,493750.0,1650000,925000,5075000,250000,0,2017,15.88237331743725
Estonia,16,7825000,489062.5,1550000,1075000,4900000,300000,0,2018,15.872834294390492
Estonia,17,6900000,405882.35294117645,1250000,950000,4500000,200000,0,2019,15.747031969567487
Estonia,18,6350000,352777.77777777775,1275000,925000,3450000,700000,0,2020,15.663965370868874
Estonia,21,5400000,257142.85714285713,950000,1300000,2450000,700000,0,2021,15.501909511534503
Estonia,22,4750000,215909.0909090909,1025000,1025000,2000000,700000,0,2022,15.373655176010823
Estonia,23,6675000,290217.39130434784,1025000,1825000,2000000,1825000,0,2023,15.713879762250587
Estonia,24,7525000,313541.6666666667,850000,1975000,2450000,2250000,0,2024,15.833741368599213
Estonia,24,8525000,355208.3333333333,850000,1975000,2450000,3250000,0,2025,15.958513581133854
Estonia,24,8525000,355208.3333333333,850000,1975000,2450000,3250000,0,2026,15.958513581133854
Ethiopia,1,75000,75000.0,0,0,75000,0,0,2007,11.225243392518447
Ethiopia,1,75000,75000.0,0,0,75000,0,0,2008,11.225243392518447
Ethiopia,1,350000,350000.0,0,0,350000,0,0,2009,12.765688433465597
Ethiopia,1,450000,450000.0,0,0,450000,0,0,2010,13.017002861746503
Ethiopia,1,200000,200000.0,0,0,200000,0,0,2011,12.206072645530174
Ethiopia,1,150000,150000.0,0,0,150000,0,0,2012,11.918390573078392
Ethiopia,2,700000,350000.0,200000,0,500000,0,0,2013,13.458835614025542
Ethiopia,2,850000,425000.0,350000,0,500000,0,0,2014,13.652991628466498
Ethiopia,2,1000000,500000.0,400000,0,600000,0,0,2015,13.815510557964274
Ethiopia,2,950000,475000.0,350000,0,600000,0,0,2016,13.764217263576723
Ethiopia,2,650000,325000.0,350000,0,300000,0,0,2017,13.38472764187182
Ethiopia,3,700000,233333.33333333334,300000,100000,300000,0,0,2018,13.458835614025542
Ethiopia,3,750000,250000.0,300000,150000,300000,0,0,2019,13.527828485512494
Ethiopia,3,800000,266666.6666666667,300000,200000,300000,0,0,2020,13.592367006650065
Ethiopia,3,800000,266666.6666666667,300000,200000,300000,0,0,2021,13.592367006650065
Ethiopia,3,775000,258333.33333333334,300000,175000,300000,0,0,2022,13.560618308335483
Ethiopia,3,775000,258333.33333333334,300000,175000,300000,0,0,2023,13.560618308335483
Ethiopia,3,775000,258333.33333333334,300000,175000,300000,0,0,2024,13.560618308335483
Ethiopia,3,775000,258333.33333333334,300000,175000,300000,0,0,2025,13.560618308335483
Ethiopia,3,775000,258333.33333333334,300000,175000,300000,0,0,2026,13.560618308335483
Faroe Islands,1,1250000,1250000.0,0,0,0,1250000,0,2007,14.038654109278484
Faroe Islands,2,1750000,875000.0,0,500000,0,1250000,0,2008,14.375126345899696
Faroe Islands,2,1035000,517500.0,0,785000,0,250000,0,2009,13.849911984681606
Faroe Islands,2,1250000,625000.0,0,1000000,0,250000,0,2010,14.038654109278484
Faroe Islands,3,1325000,441666.6666666667,0,1000000,75000,250000,0,2011,14.09692301740246
Faroe Islands,3,1275000,425000.0,0,1000000,25000,250000,0,2012,14.058456736574664
Faroe Islands,7,1175000,167857.14285714287,100000,850000,175000,50000,0,2013,13.976778705560397
Faroe Islands,9,1000000,111111.11111111111,100000,400000,275000,225000,0,2014,13.815510557964274
Faroe Islands,11,1200000,109090.90909090909,100000,400000,500000,200000,0,2015,13.997832114758229
Faroe Islands,11,1450000,131818.18181818182,150000,700000,400000,200000,0,2016,14.187074114396758
Faroe Islands,12,2100000,175000.0,450000,800000,650000,200000,0,2017,14.557447902693651
Faroe Islands,13,2450000,188461.53846153847,700000,800000,750000,200000,0,2018,14.71159858252091
Faroe Islands,14,3350000,239285.7142857143,975000,1175000,1050000,150000,0,2019,15.02447090380125
Faroe Islands,15,3150000,210000.0,1075000,1175000,850000,50000,0,2020,14.962913010801817
Faroe Islands,15,2975000,198333.33333333334,925000,1200000,800000,50000,0,2021,14.905754596961867
Faroe Islands,16,2860000,178750.0,875000,1000000,935000,50000,0,2022,14.866332182796036
Faroe Islands,17,2525000,148529.41176470587,475000,950000,1075000,25000,0,2023,14.741751620691597
Faroe Islands,17,2225000,130882.35294117648,425000,850000,925000,25000,0,2024,14.615267473582477
Faroe Islands,17,2200000,129411.76470588235,425000,850000,900000,25000,0,2025,14.603967918328545
Faroe Islands,17,2200000,129411.76470588235,425000,850000,900000,25000,0,2026,14.603967918328545
Finland,9,12700000,1411111.111111111,1350000,1050000,3550000,6750000,0,2005,16.35711255142882
Finland,9,13700000,1522222.2222222222,1600000,550000,5050000,6500000,0,2006,16.432906390798355
Finland,12,16750000,1395833.3333333333,4150000,2200000,3650000,6750000,0,2007,16.63390881623535
Finland,15,20600000,1373333.3333333333,3900000,4850000,4800000,7050000,0,2008,16.84080163375981
Finland,26,24450000,940384.6153846154,3550000,5550000,8950000,6400000,0,2009,17.012140773885154
Finland,26,29400000,1130769.2307692308,3600000,10050000,9450000,6300000,0,2010,17.19650523230891
Finland,28,27100000,967857.1428571428,3050000,9025000,9175000,5850000,0,2011,17.11504428584993
Finland,30,33450000,1115000.0,4525000,16400000,8325000,4200000,0,2012,17.32556234453851
Finland,40,38425000,960625.0,7000000,18550000,10450000,2425000,0,2013,17.464218847388935
Finland,41,41825000,1020121.9512195121,5900000,21150000,11800000,2975000,0,2014,17.54900480483716
Finland,46,41875000,910326.0869565217,6750000,19850000,11425000,3850000,0,2015,17.550199548109504
Finland,54,49600000,918518.5185185185,6500000,29100000,9100000,4900000,0,2016,17.719501391695157
Finland,58,45075000,777155.1724137932,6325000,24600000,8100000,6050000,0,2017,17.623838327053654
Finland,62,48750000,786290.3225806452,7100000,25525000,9525000,6600000,0,2018,17.70221575540813
Finland,67,46150000,688805.9701492537,8250000,14475000,10575000,12850000,0,2019,17.647407518913134
Finland,72,57425000,797569.4444444445,16450000,15250000,11075000,14650000,0,2020,17.865990306539437
Finland,76,56300000,740789.4736842106,18250000,15350000,9050000,13650000,0,2021,17.84620509310992
Finland,80,55725000,696562.5,17425000,20100000,8575000,9625000,0,2022,17.835939437236206
Finland,83,49225000,593072.2891566266,15225000,21250000,7050000,5700000,0,2023,17.711912182489463
Finland,84,50725000,603869.0476190476,17850000,20200000,6350000,6325000,0,2024,17.741929443676153
Finland,85,52900000,622352.9411764706,18850000,21925000,6100000,6025000,0,2025,17.783913896828526
Finland,85,52200000,614117.6470588235,17900000,21925000,6050000,6325000,0,2026,17.770593052852867
France,1,100000,100000.0,0,0,100000,0,0,2002,11.512925464970229
France,1,100000,100000.0,0,0,100000,0,0,2003,11.512925464970229
France,1,100000,100000.0,0,0,100000,0,0,2004,11.512925464970229
France,151,380475000,2519701.986754967,126900000,84600000,132700000,36275000,0,2005,19.756931030085138
France,178,444380000,2496516.853932584,129800000,112050000,163705000,38825000,0,2006,19.912190610216566
France,232,532730000,2296250.0,133000000,136975000,205005000,57750000,0,2007,20.093525287177783
France,293,776725000,2650938.566552901,201600000,205675000,291600000,77850000,0,2008,20.470596920331637
France,345,974150000,2823623.188405797,258600000,277175000,347125000,91250000,0,2009,20.69707585385617
France,393,1168375000,2972964.3765903306,319400000,334425000,405950000,108600000,0,2010,20.878879731467023
France,457,1256805000,2750120.350109409,352475000,367680000,411450000,125200000,0,2011,20.951838623255505
France,527,1236025000,2345398.4819734343,343300000,375275000,400525000,116925000,0,2012,20.935166422314573
France,587,1249725000,2129003.4071550258,350475000,384250000,399700000,115300000,0,2013,20.94618936405707
France,666,1312100000,1970120.1201201202,358550000,437250000,408275000,108025000,0,2014,20.994894744075943
France,732,1398875000,1911031.4207650274,391850000,492675000,410350000,103950000,50000,2015,21.058934179102465
France,814,1499625000,1842291.154791155,446725000,508650000,434725000,109475000,50000,2016,21.128480913799365
France,908,1812050000,1995649.7797356828,555600000,634800000,500925000,120675000,50000,2017,21.31772463800548
France,963,2326400000,2415784.0083073727,805600000,774900000,630125000,115725000,50000,2018,21.567587845303475
France,1049,3475875000,3313512.869399428,1178100000,1152200000,1000450000,145075000,50000,2019,21.96911208282838
France,1174,3952125000,3366375.638841567,1264025000,1317475000,1206400000,164175000,50000,2020,22.097519245886485
France,1266,3612825000,2853732.2274881518,1125500000,1133325000,1200825000,153125000,50000,2021,22.007755851736242
France,1374,3485340000,2536637.554585153,1015700000,1099675000,1214465000,155450000,50000,2022,21.971831437375744
France,1486,3767830000,2535551.8169582775,1178585000,1099275000,1327770000,162150000,50000,2023,22.04976507586991
France,1572,4023030000,2559179.389312977,1257225000,1160060000,1412020000,193675000,50000,2024,22.11530118700781
France,1609,4097280000,2546476.0720944684,1331675000,1122685000,1448595000,194275000,50000,2025,22.133589175865662
France,1635,4503730000,2754574.9235474006,1608450000,1189660000,1508345000,197225000,50000,2026,22.22817177927289
French Guiana,1,50000,50000.0,50000,0,0,0,0,2005,10.819778284410283
French Guiana,2,750000,375000.0,750000,0,0,0,0,2006,13.527828485512494
French Guiana,3,1000000,333333.3333333333,950000,0,50000,0,0,2007,13.815510557964274
French Guiana,3,4850000,1616666.6666666667,4750000,0,100000,0,0,2008,15.394489262913666
French Guiana,4,6250000,1562500.0,5500000,0,750000,0,0,2009,15.648092021712584
French Guiana,4,7300000,1825000.0,6300000,0,1000000,0,0,2010,15.80338490611862
French Guiana,4,9400000,2350000.0,7600000,0,1800000,0,0,2011,16.056220247240233
French Guiana,6,9150000,1525000.0,6750000,0,2000000,400000,0,2012,16.029264437251705
French Guiana,6,7300000,1216666.6666666667,5250000,0,1300000,750000,0,2013,15.80338490611862
French Guiana,6,6700000,1116666.6666666667,4750000,0,1200000,750000,0,2014,15.717618084361195
French Guiana,6,5850000,975000.0,3750000,0,1300000,800000,0,2015,15.58195221920804
French Guiana,6,5100000,850000.0,2500000,0,1800000,800000,0,2016,15.444751097694555
French Guiana,7,4700000,671428.5714285715,2500000,0,1900000,300000,0,2017,15.363073066680286
French Guiana,7,4650000,664285.7142857143,2150000,0,2200000,300000,0,2018,15.35237777756354
French Guiana,8,3650000,456250.0,1550000,0,1850000,250000,0,2019,15.110237725558674
French Guiana,8,3850000,481250.0,900000,0,2550000,400000,0,2020,15.163583706263967
French Guiana,8,3475000,434375.0,900000,0,1975000,600000,0,2021,15.06110503698103
French Guiana,8,4275000,534375.0,850000,0,2625000,800000,0,2022,15.268294660352998
French Guiana,8,4100000,512500.0,850000,0,2650000,600000,0,2023,15.226497531674536
French Guiana,8,3950000,493750.0,850000,0,2600000,500000,0,2024,15.189226136877304
French Guiana,8,3450000,431250.0,850000,0,2100000,500000,0,2025,15.053884789007542
French Guiana,8,3850000,481250.0,850000,0,2100000,900000,0,2026,15.163583706263967
Gabon,1,100000,100000.0,0,0,100000,0,0,2008,11.512925464970229
Gabon,2,1700000,850000.0,700000,0,1000000,0,0,2009,14.346138809026444
Gabon,5,5150000,1030000.0,1600000,0,2000000,1550000,0,2010,15.454507272639919
Gabon,7,9150000,1307142.857142857,3700000,400000,3500000,1550000,0,2011,16.029264437251705
Gabon,9,13450000,1494444.4444444445,6000000,650000,6000000,800000,0,2012,16.414489664012123
Gabon,12,18100000,1508333.3333333333,9800000,950000,6650000,700000,0,2013,16.711422496236054
Gabon,18,32300000,1794444.4444444445,18250000,6900000,6650000,500000,0,2014,17.290577788192884
Gabon,19,37700000,1984210.5263157894,21000000,8400000,6950000,1350000,0,2015,17.445170652418238
Gabon,21,58400000,2780952.380952381,40300000,9950000,7050000,1100000,0,2016,17.882826447798454
Gabon,22,82600000,3754545.4545454546,50050000,23950000,7600000,1000000,0,2017,18.229520238491208
Gabon,23,104900000,4560869.565217392,69650000,27900000,6750000,600000,0,2018,18.468518073366525
Gabon,23,119600000,5200000.0,83200000,29500000,6300000,600000,0,2019,18.599663399480807
Gabon,27,115050000,4261111.111111111,83000000,25600000,6050000,400000,0,2020,18.56087737444565
Gabon,28,80300000,2867857.1428571427,55250000,18475000,6250000,325000,0,2021,18.20128017891699
Gabon,29,54250000,1870689.6551724137,33700000,16425000,3800000,325000,0,2022,17.809113550384843
Gabon,31,46875000,1512096.7741935484,30775000,12525000,3275000,300000,0,2023,17.66299504225485
Gabon,33,45000000,1363636.3636363635,23425000,15675000,5600000,300000,0,2024,17.622173047734595
Gabon,34,46625000,1371323.5294117648,26500000,14675000,5150000,300000,0,2025,17.657647435928254
Gabon,34,42150000,1239705.8823529412,25025000,11675000,5150000,300000,0,2026,17.556745242412138
Gambia,2,800000,400000.0,750000,0,50000,0,0,2005,13.592367006650065
Gambia,3,1200000,400000.0,800000,0,400000,0,0,2006,13.997832114758229
Gambia,4,1000000,250000.0,500000,0,500000,0,0,2007,13.815510557964274
Gambia,5,1875000,375000.0,1475000,0,400000,0,0,2008,14.444119217386648
Gambia,5,3475000,695000.0,3000000,0,475000,0,0,2009,15.06110503698103
Gambia,5,4350000,870000.0,3700000,0,650000,0,0,2010,15.285686403064867
Gambia,6,3750000,625000.0,2900000,400000,450000,0,0,2011,15.137266397946593
Gambia,6,3150000,525000.0,2300000,400000,450000,0,0,2012,14.962913010801817
Gambia,9,3225000,358333.3333333333,2500000,400000,325000,0,0,2013,14.98644350821201
Gambia,12,4725000,393750.0,3775000,300000,650000,0,0,2014,15.36837811890998
Gambia,17,5525000,325000.0,3375000,150000,2000000,0,0,2015,15.524793805368091
Gambia,21,6650000,316666.6666666667,4150000,250000,2250000,0,0,2016,15.710127412632037
Gambia,26,10625000,408653.8461538461,6000000,975000,3650000,0,0,2017,16.178720272774754
Gambia,30,19175000,639166.6666666666,7950000,2825000,8400000,0,0,2018,16.769117905217595
Gambia,33,32600000,987878.7878787878,15475000,3425000,13700000,0,0,2019,17.299822846336937
Gambia,36,36300000,1008333.3333333334,19125000,3750000,13425000,0,0,2020,17.40732829923508
Gambia,41,48200000,1175609.756097561,35550000,3275000,9375000,0,0,2021,17.690869579020827
Gambia,42,50450000,1201190.4761904762,36025000,5700000,8725000,0,0,2022,17.736493304763894
Gambia,45,44560000,990222.2222222222,31385000,5100000,8075000,0,0,2023,17.612347153583304
Gambia,53,52185000,984622.641509434,37735000,5800000,8650000,0,0,2024,17.77030565523629
Gambia,56,70585000,1260446.4285714286,56910000,6150000,7525000,0,0,2025,18.072328215300438
Gambia,56,81120000,1448571.4285714286,69210000,5885000,6025000,0,0,2026,18.21144009780715
Georgia,3,3850000,1283333.3333333333,0,2000000,1850000,0,0,2005,15.163583706263967
Georgia,3,10050000,3350000.0,0,7500000,2550000,0,0,2006,16.12308319246936
Georgia,6,10250000,1708333.3333333333,0,6700000,3250000,300000,0,2007,16.14278826354869
Georgia,9,11050000,1227777.7777777778,300000,6050000,4050000,650000,0,2008,16.217940985928035
Georgia,14,12125000,866071.4285714285,950000,6425000,4100000,650000,0,2009,16.310779994787822
Georgia,26,18325000,704807.6923076923,2925000,7850000,6500000,1050000,0,2010,16.72377680573699
Georgia,32,19150000,598437.5,5250000,6900000,5850000,1150000,0,2011,16.767813273590928
Georgia,38,25700000,676315.7894736842,6975000,6025000,9800000,2900000,0,2012,17.06200154986545
Georgia,46,34200000,743478.2608695652,8275000,9950000,13250000,2725000,0,2013,17.347736202032834
Georgia,56,38525000,687946.4285714285,8325000,13200000,14725000,2275000,0,2014,17.466817939170454
Georgia,58,36300000,625862.0689655172,9525000,12325000,11800000,2650000,0,2015,17.40732829923508
Georgia,71,43775000,616549.2957746478,12050000,13775000,15400000,2550000,0,2016,17.59457343613619
Georgia,76,43125000,567434.2105263158,13700000,14325000,11650000,3450000,0,2017,17.5796134333158
Georgia,82,44250000,539634.1463414634,13275000,12050000,15875000,3050000,0,2018,17.605365929418213
Georgia,85,56775000,667941.1764705882,14525000,18975000,20400000,2875000,0,2019,17.854606645955897
Georgia,89,67750000,761235.9550561798,20725000,18425000,24800000,3800000,0,2020,18.031335017724086
Georgia,94,64950000,690957.4468085107,30525000,15450000,15625000,3350000,0,2021,17.989128301080882
Georgia,99,68425000,691161.6161616162,38050000,11050000,14075000,5250000,0,2022,18.041248812891016
Georgia,102,133085000,1304754.9019607843,81350000,9975000,14710000,27050000,0,2023,18.706498579794395
Georgia,105,166935000,1589857.142857143,106025000,11500000,18010000,31400000,0,2024,18.933115073057774
Georgia,105,200685000,1911285.7142857143,121725000,11300000,26360000,41300000,0,2025,19.117247072557966
Georgia,106,198510000,1872735.8490566039,135975000,12125000,20810000,29600000,0,2026,19.10635003465635
Germany,123,129780000,1055121.9512195121,31475000,38250000,35055000,25000000,0,2005,18.681351267157297
Germany,148,204925000,1384628.3783783785,62400000,54300000,55900000,32325000,0,2006,19.138154616503368
Germany,189,297750000,1575396.8253968253,94975000,71175000,92325000,39275000,0,2007,19.511764766199683
Germany,220,403425000,1833750.0,109800000,103650000,136975000,53000000,0,2008,19.81550115479169
Germany,284,481325000,1694806.338028169,127425000,131725000,162150000,60025000,0,2009,19.992053275579675
Germany,350,649725000,1856357.142857143,145950000,204575000,225900000,73250000,50000,2010,20.292059754408587
Germany,423,855050000,2021394.7990543735,184800000,302050000,276950000,91200000,50000,2011,20.566670504723337
Germany,498,1030950000,2070180.7228915663,233275000,367300000,309450000,120825000,100000,2012,20.7537465442
Germany,576,1172700000,2035937.5,284125000,423825000,337200000,127400000,150000,2013,20.882574619431292
Germany,650,1332025000,2049269.2307692308,311150000,513175000,368250000,139175000,275000,2014,21.009966177657247
Germany,722,1552975000,2150934.9030470913,336850000,602925000,447975000,164725000,500000,2015,21.16343828310831
Germany,777,1548525000,1992953.667953668,337225000,581875000,464375000,164550000,500000,2016,21.160568701903326
Germany,861,1686425000,1958681.7653890825,367400000,639725000,500950000,178025000,325000,2017,21.245876740679613
Germany,921,2000525000,2172122.6927252985,443225000,766275000,601175000,189600000,250000,2018,21.416675483059258
Germany,1002,2597675000,2592490.01996008,624175000,904775000,821075000,247450000,200000,2019,21.677882651141765
Germany,1072,2748300000,2563712.686567164,693175000,933150000,858775000,263000000,200000,2020,21.734248375653547
Germany,1141,2405250000,2108019.2813321645,646125000,819700000,715550000,223675000,200000,2021,21.60091968520565
Germany,1196,2322185000,1941626.254180602,607250000,843125000,690850000,180760000,200000,2022,21.565774389744362
Germany,1250,2264975000,1811980.0,597375000,853850000,656200000,157350000,200000,2023,21.540829558292902
Germany,1288,2317265000,1799118.7888198758,608360000,880610000,646375000,181720000,200000,2024,21.563653447889468
Germany,1308,2559465000,1956777.5229357798,674610000,994335000,711025000,179295000,200000,2025,21.663064089222605
Germany,1331,2772990000,2083388.429752066,717835000,1071060000,782775000,201120000,200000,2026,21.743191997370882
Ghana,9,15800000,1755555.5555555555,0,13250000,550000,0,2000000,2005,16.575520497997196
Ghana,14,47125000,3366071.4285714286,1450000,42875000,800000,0,2000000,2006,17.66831420373245
Ghana,14,46075000,3291071.4285714286,2100000,38925000,3550000,0,1500000,2007,17.64578106152016
Ghana,19,72250000,3802631.5789473685,13350000,50550000,7600000,0,750000,2008,18.095642884956817
Ghana,31,81475000,2628225.806451613,9050000,59225000,10600000,100000,2500000,2009,18.2158067826879
Ghana,40,96975000,2424375.0,11400000,70725000,12050000,300000,2500000,2010,18.389963771290304
Ghana,57,122850000,2155263.1578947366,23350000,80350000,16300000,350000,2500000,2011,18.626474656931464
Ghana,74,148975000,2013175.6756756757,37075000,91475000,17725000,700000,2000000,2012,18.819289064597317
Ghana,81,154225000,1904012.3456790124,39875000,94450000,18300000,900000,700000,2013,18.853923133059975
Ghana,98,157675000,1608928.5714285714,44900000,92900000,18375000,1000000,500000,2014,18.87604651051399
Ghana,119,166600000,1400000.0,45475000,91575000,27950000,1100000,500000,2015,18.931106287697016
Ghana,142,191925000,1351584.5070422536,64625000,86650000,39050000,1100000,500000,2016,19.072615228678238
Ghana,169,202325000,1197189.349112426,81225000,82425000,36850000,1100000,725000,2017,19.12538587334604
Ghana,180,219200000,1217777.7777777778,97125000,84600000,35975000,750000,750000,2018,19.205495113038136
Ghana,200,298975000,1494875.0,111800000,133450000,52450000,550000,725000,2019,19.515870515819145
Ghana,217,353825000,1630529.9539170507,140500000,149350000,62625000,575000,775000,2020,19.684312998584176
Ghana,232,326250000,1406250.0,121175000,132725000,71075000,575000,700000,2021,19.60317451660118
Ghana,244,326025000,1336168.0327868853,138275000,113800000,72050000,1200000,700000,2022,19.60248462350724
Ghana,255,360545000,1413901.9607843137,152295000,113150000,92575000,1650000,875000,2023,19.703127333528762
Ghana,262,399870000,1526221.3740458016,215235000,99410000,82925000,1550000,750000,2024,19.80665005224831
Ghana,268,417695000,1558563.4328358208,250835000,76035000,88525000,1550000,750000,2025,19.850262059082137
Ghana,269,437095000,1624888.4758364311,299735000,58835000,76050000,1725000,750000,2026,19.895661120738147
Greece,84,75300000,896428.5714285715,12900000,26200000,32675000,3525000,0,2005,18.136990692770123
Greece,117,96605000,825683.7606837606,17480000,30900000,41750000,6475000,0,2006,18.38614105767762
