football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Central African Republic,13,26725000,2055769.2307692308,675000,21650000,3150000,250000,1000000,2017,17.101110014875385,4793511.0,15.38277368627073,17.101110014875385,unknown,0.0
Central African Republic,14,30975000,2212500.0,475000,26550000,2650000,300000,1000000,2018,17.24869098547948,4878657.0,15.400380535035474,17.24869098547948,unknown,0.0
Central African Republic,14,32850000,2346428.5714285714,575000,26875000,4600000,300000,500000,2019,17.307462302894894,4944703.0,15.413827460567894,17.307462302894894,unknown,0.0
Central African Republic,17,35175000,2069117.6470588236,1575000,29800000,3100000,450000,250000,2020,17.375846160964727,5026628.0,15.430259939538697,17.375846160964727,unknown,0.0
Central African Republic,20,23925000,1196250.0,1775000,18900000,2650000,450000,150000,2021,16.99043449530329,5112100.0,15.447120836663515,16.99043449530329,unknown,0.0
Central African Republic,21,20500000,976190.4761904762,1925000,16525000,1350000,550000,150000,2022,16.835935444108635,5098039.0,15.444366513947783,16.835935444108635,unknown,0.0
Central African Republic,21,25375000,1208333.3333333333,1925000,21450000,1350000,500000,150000,2023,17.049274995326225,5152421.0,15.454977259266279,17.049274995326225,unknown,0.0
Central African Republic,22,20775000,944318.1818181818,2425000,16350000,1450000,400000,150000,2024,16.849260898705786,5330690.0,15.488991243673278,16.849260898705786,unknown,0.0
Chad,2,250000,125000.0,200000,50000,0,0,0,2010,12.429216196844383,12312575.0,16.32613165581449,12.429216196844383,unknown,0.0
Chad,2,175000,87500.0,100000,75000,0,0,0,2011,12.072541252905651,12754997.0,16.36143367435614,12.072541252905651,unknown,0.0
Chad,2,575000,287500.0,500000,75000,0,0,0,2012,13.262125319779487,13210998.0,16.396560222471486,13.262125319779487,unknown,0.0
Chad,2,1050000,525000.0,1000000,50000,0,0,0,2013,13.864300722133706,13691079.0,16.432255010813254,13.864300722133706,unknown,0.0
Chad,2,1600000,800000.0,1300000,300000,0,0,0,2014,14.28551418721001,14188678.0,16.467954880596032,14.28551418721001,unknown,0.0
Chad,2,1700000,850000.0,1300000,400000,0,0,0,2015,14.346138809026444,14647621.0,16.499788491162317,14.346138809026444,unknown,0.0
Chad,3,1650000,550000.0,1150000,500000,0,0,0,2016,14.316285845876763,15114655.0,16.53117536092693,14.316285845876763,unknown,0.0
Chad,3,3050000,1016666.6666666666,2650000,400000,0,0,0,2017,14.930652148583594,15622759.0,16.564239319300533,14.930652148583594,unknown,0.0
Chad,3,3450000,1150000.0,3150000,300000,0,0,0,2018,15.053884789007542,16156531.0,16.59783492217163,15.053884789007542,unknown,0.0
Chad,4,3050000,762500.0,2750000,300000,0,0,0,2019,14.930652148583594,16685223.0,16.630034035376468,14.930652148583594,unknown,0.0
Chad,4,4000000,1000000.0,3875000,125000,0,0,0,2020,15.201804919084164,17224679.0,16.66185373898643,15.201804919084164,unknown,0.0
Chad,4,3075000,768750.0,2975000,100000,0,0,0,2021,14.938815459222756,17828273.0,16.696296125922142,14.938815459222756,unknown,0.0
Chad,4,2325000,581250.0,2225000,100000,0,0,0,2022,14.659230597003594,18455316.0,16.73086301703061,14.659230597003594,unknown,0.0
Chad,4,2550000,637500.0,2450000,100000,0,0,0,2023,14.75160391713461,19319064.0,16.776602938370072,14.75160391713461,unknown,0.0
Chad,4,2250000,562500.0,2150000,100000,0,0,0,2024,14.626440774180603,20299123.0,16.82608824110834,14.626440774180603,unknown,0.0
Chile,7,13400000,1914285.7142857143,6000000,5000000,2400000,0,0,2005,16.41076526492114,16348778.0,16.609663712453198,16.41076526492114,unknown,0.0
Chile,7,21400000,3057142.8571428573,5500000,13500000,2400000,0,0,2006,16.87890147999208,16509195.0,16.6194280563793,16.87890147999208,unknown,0.0
Chile,10,31150000,3115000.0,5800000,20500000,3350000,1500000,0,2007,17.254324803197736,16671581.0,16.629216091261643,17.254324803197736,unknown,0.0
Chile,17,57800000,3400000.0,13800000,37100000,4900000,2000000,0,2008,17.872499333642605,16838988.0,16.6392074699608,17.872499333642605,unknown,0.0
Chile,23,66450000,2889130.434782609,17500000,38450000,8900000,1600000,0,2009,18.01196034312353,17009731.0,16.649296150020074,18.01196034312353,unknown,0.0
Chile,35,83550000,2387142.8571428573,22025000,43150000,15375000,3000000,0,2010,18.240955813005677,17181464.0,16.659341686256464,18.240955813005677,unknown,0.0
Chile,40,113075000,2826875.0,28825000,59400000,18850000,6000000,0,2011,18.54356187332818,17351816.0,16.669207727467665,18.54356187332818,unknown,0.0
Chile,51,141425000,2773039.2156862747,47500000,65025000,23900000,5000000,0,2012,18.767280099193492,17519119.0,16.67880335682004,18.767280099193492,unknown,0.0
Chile,51,180800000,3545098.0392156863,72950000,74150000,28700000,5000000,0,2013,19.01290200592235,17687006.0,16.688340803649076,19.01290200592235,unknown,0.0
Chile,51,172525000,3382843.137254902,53075000,92100000,23350000,4000000,0,2014,18.96605271147094,17864195.0,16.698308988250883,18.96605271147094,unknown,0.0
Chile,51,195300000,3829411.7647058824,65050000,98800000,21450000,10000000,0,2015,19.090047395846906,18047625.0,16.708524655138525,19.090047395846906,unknown,0.0
Chile,53,224800000,4241509.433962264,83450000,103600000,22650000,15100000,0,2016,19.23072167598381,18267221.0,16.72061880950501,19.23072167598381,unknown,0.0
Chile,60,221275000,3687916.6666666665,85225000,103300000,17550000,15200000,0,2017,19.214916829819213,18558868.0,16.73645829208297,19.214916829819213,unknown,0.0
Chile,65,205175000,3156538.4615384615,91675000,89450000,15800000,8250000,0,2018,19.13937383148005,18893191.0,16.754312150568744,19.13937383148005,unknown,0.0
Chile,67,164600000,2456716.417910448,80925000,64300000,16625000,2750000,0,2019,18.919028846207244,19197744.0,16.770303330094343,18.919028846207244,unknown,0.0
Chile,67,150550000,2247014.925373134,57625000,65575000,25600000,1750000,0,2020,18.829805812892015,19370624.0,16.779268249629396,18.829805812892015,unknown,0.0
Chile,68,113950000,1675735.294117647,39050000,53150000,20500000,1250000,0,2021,18.551270313655966,19456334.0,16.78368323054147,18.551270313655966,unknown,0.0
Chile,69,99400000,1440579.7101449275,34400000,37975000,25875000,1150000,0,2022,18.414662671626804,19553036.0,16.78864112645641,18.414662671626804,unknown,0.0
Chile,72,101175000,1405208.3333333333,43325000,29725000,26875000,1250000,0,2023,18.432362248726204,19658835.0,16.794037413552125,18.432362248726204,unknown,0.0
Chile,72,89725000,1246180.5555555555,37800000,26225000,24400000,1300000,0,2024,18.312259994997945,19764771.0,16.799411668508693,18.312259994997945,unknown,0.0
China,4,1000000,250000.0,900000,25000,75000,0,0,2011,13.815510557964274,1345035000.0,21.019685871966473,13.815510557964274,unknown,0.0
China,4,1100000,275000.0,1000000,25000,75000,0,0,2012,13.9108207377686,1354190000.0,21.026469326554942,13.9108207377686,unknown,0.0
China,6,1900000,316666.6666666667,1500000,350000,50000,0,0,2013,14.457364444136669,1363240000.0,21.033130056331842,14.457364444136669,unknown,0.0
China,11,2950000,268181.8181818182,1225000,1525000,125000,75000,0,2014,14.897315728316002,1371860000.0,21.03943332022726,14.897315728316002,unknown,0.0
China,12,4100000,341666.6666666667,1775000,1775000,475000,75000,0,2015,15.226497531674536,1379860000.0,21.045247881693836,15.226497531674536,unknown,0.0
China,14,5200000,371428.5714285714,1900000,1975000,1225000,100000,0,2016,15.464169183551656,1387790000.0,21.050978390754533,15.464169183551656,unknown,0.0
China,16,5850000,365625.0,2425000,1950000,1375000,100000,0,2017,15.58195221920804,1396215000.0,21.05703084088936,15.58195221920804,unknown,0.0
China,16,9475000,592187.5,4625000,3475000,1300000,75000,0,2018,16.064167308932763,1402760000.0,21.061707561423983,16.064167308932763,unknown,0.0
China,18,11800000,655555.5555555555,6250000,4125000,1350000,75000,0,2019,16.283610089435893,1407745000.0,21.06525497032569,16.283610089435893,unknown,0.0
China,20,16550000,827500.0,12350000,2950000,1075000,175000,0,2020,16.621896659787346,1411100000.0,21.06763537902799,16.621896659787346,unknown,0.0
China,20,13200000,660000.0,8850000,2400000,1500000,450000,0,2021,16.3957273875566,1412360000.0,21.068527901028403,16.3957273875566,unknown,0.0
China,20,9460000,473000.0,5525000,1910000,1625000,400000,0,2022,16.06258294102806,1412175000.0,21.068396906014875,16.06258294102806,unknown,0.0
China,20,7975000,398750.0,4575000,1375000,1650000,375000,0,2023,15.891822206635183,1410710000.0,21.067358960698986,15.891822206635183,unknown,0.0
China,21,6910000,329047.61904761905,3625000,1275000,1635000,375000,0,2024,15.748480195743852,1408975000.0,21.066128326625346,15.748480195743852,unknown,0.0
Colombia,3,11500000,3833333.3333333335,1000000,1500000,9000000,0,0,2005,16.25785759333348,42128977.0,17.55624635167605,16.25785759333348,unknown,0.0
Colombia,5,8850000,1770000.0,750000,1500000,6600000,0,0,2006,15.995928016984113,42691084.0,17.569500650775314,15.995928016984113,unknown,0.0
Colombia,7,12250000,1750000.0,1200000,2350000,8700000,0,0,2007,16.32103649495501,43235374.0,17.582169560738237,16.32103649495501,unknown,0.0
Colombia,12,24150000,2012500.0,6700000,8150000,9300000,0,0,2008,16.999794938062855,43758808.0,17.59420347621888,16.999794938062855,unknown,0.0
Colombia,18,40650000,2258333.3333333335,13850000,9300000,15500000,2000000,0,2009,17.520509393958093,44271541.0,17.60585261322832,17.520509393958093,unknown,0.0
Colombia,27,66800000,2474074.074074074,23000000,15200000,24300000,4300000,0,2010,18.017213638506874,44777319.0,17.617212296864682,18.017213638506874,unknown,0.0
Colombia,44,95225000,2164204.5454545454,48475000,19800000,20950000,6000000,0,2011,18.371753070328943,45259614.0,17.62792566963131,18.371753070328943,unknown,0.0
Colombia,50,134125000,2682500.0,72500000,32675000,22450000,6500000,0,2012,18.714282758915136,45715810.0,17.637954747896842,18.714282758915136,unknown,0.0
Colombia,64,193775000,3027734.375,105950000,54575000,27750000,5500000,0,2013,19.08220825013185,46151584.0,17.647441841184357,19.08220825013185,unknown,0.0
Colombia,70,302625000,4323214.285714285,162050000,99425000,36150000,5000000,0,2014,19.528004973222497,46565429.0,17.65636895682362,19.528004973222497,unknown,0.0
Colombia,74,365175000,4934797.297297297,180700000,134525000,42950000,7000000,0,2015,19.715887248701147,46969940.0,17.66501838059125,19.715887248701147,unknown,0.0
Colombia,78,383175000,4912500.0,180925000,154775000,39475000,8000000,0,2016,19.764002361849247,47437512.0,17.67492386608452,19.764002361849247,unknown,0.0
Colombia,117,348700000,2980341.8803418805,150975000,135275000,54150000,8300000,0,2017,19.66972251164588,48131078.0,17.689438638701436,19.66972251164588,unknown,0.0
Colombia,126,358480000,2845079.365079365,148900000,117705000,84575000,7300000,0,2018,19.697383428442162,49024465.0,17.707830017187547,19.697383428442162,unknown,0.0
Colombia,141,463300000,3285815.6028368794,139775000,172125000,142600000,8800000,0,2019,19.953885350386876,49907985.0,17.725691567959988,19.953885350386876,unknown,0.0
Colombia,150,504175000,3361166.6666666665,188875000,157800000,151950000,5550000,0,2020,20.038433987990178,50629997.0,17.740054784692685,20.038433987990178,unknown,0.0
Colombia,154,460275000,2988798.701298701,201200000,134550000,117875000,6650000,0,2021,19.947334694907543,51188173.0,17.751019067232278,19.947334694907543,unknown,0.0
Colombia,163,486975000,2987576.6871165643,236275000,126350000,117050000,7300000,0,2022,20.003723345026934,51737944.0,17.76170199678534,20.003723345026934,unknown,0.0
Colombia,173,467975000,2705057.8034682083,253825000,102750000,104850000,6550000,0,2023,19.963925433651667,52321152.0,17.77291128321944,19.963925433651667,unknown,0.0
Colombia,177,413200000,2334463.2768361582,234025000,90300000,84225000,4650000,0,2024,19.839442295209757,52886363.0,17.783656075315644,19.839442295209757,unknown,0.0
Comoros,2,450000,225000.0,350000,0,100000,0,0,2008,13.017002861746503,629307.0,13.352374492923682,13.017002861746503,unknown,0.0
Comoros,4,1750000,437500.0,950000,0,800000,0,0,2009,14.375126345899696,641947.0,13.372261024747152,14.375126345899696,unknown,0.0
Comoros,5,3200000,640000.0,2500000,0,700000,0,0,2010,14.978661367769956,654836.0,13.392140101587273,14.978661367769956,unknown,0.0
Comoros,5,3450000,690000.0,2400000,0,1050000,0,0,2011,15.053884789007542,668056.0,13.412127281340378,15.053884789007542,unknown,0.0
Comoros,9,7350000,816666.6666666666,2300000,150000,1650000,3250000,0,2012,15.81021087118902,681630.0,13.432242267613159,15.81021087118902,unknown,0.0
Comoros,11,9500000,863636.3636363636,2550000,700000,2250000,4000000,0,2013,16.06680235657077,696192.0,13.453380763342578,16.06680235657077,unknown,0.0
Comoros,11,11200000,1018181.8181818182,3300000,1700000,2700000,3500000,0,2014,16.231424336265324,711503.0,13.475134912947286,16.231424336265324,unknown,0.0
Comoros,11,10300000,936363.6363636364,3200000,1400000,3700000,2000000,0,2015,16.147654453199863,726682.0,13.496244246791973,16.147654453199863,unknown,0.0
Comoros,12,9950000,829166.6666666666,3100000,1800000,3550000,1500000,0,2016,16.113083109134777,741741.0,13.516755404611308,16.113083109134777,unknown,0.0
Comoros,12,9300000,775000.0,3200000,1300000,2800000,2000000,0,2017,16.045524958123483,756669.0,13.536681184485161,16.045524958123483,unknown,0.0
Comoros,15,8000000,533333.3333333334,3550000,1300000,1650000,1500000,0,2018,15.89495209964411,771590.0,13.556208599846784,15.89495209964411,unknown,0.0
Comoros,17,20300000,1194117.6470588236,12250000,5500000,1800000,750000,0,2019,16.826131444012017,786578.0,13.575447170116817,16.826131444012017,unknown,0.0
Comoros,20,26375000,1318750.0,13000000,10050000,2925000,400000,0,2020,17.087927149760503,802163.0,13.595067108093078,17.087927149760503,unknown,0.0
Comoros,26,27650000,1063461.5384615385,11750000,10125000,5575000,200000,0,2021,17.135136285932617,818174.0,13.614830306900913,17.135136285932617,unknown,0.0
Comoros,28,25075000,895535.7142857143,9750000,6550000,8625000,150000,0,2022,17.037381891812274,834188.0,13.634214075601957,17.037381891812274,unknown,0.0
Comoros,31,24475000,789516.1290322581,7000000,4750000,12375000,350000,0,2023,17.01316274638085,850387.0,13.653446818969229,17.01316274638085,unknown,0.0
Comoros,31,23800000,767741.9354838709,5550000,5450000,12500000,300000,0,2024,16.985196138641705,866628.0,13.67236509794369,16.985196138641705,unknown,0.0
Congo,2,300000,150000.0,0,0,100000,200000,0,2006,12.611537753638338,3837409.0,15.160307957241375,12.611537753638338,unknown,0.0
Congo,2,700000,350000.0,0,0,500000,200000,0,2007,13.458835614025542,3980430.0,15.196900411625704,13.458835614025542,unknown,0.0
Congo,6,4800000,800000.0,1750000,0,2450000,600000,0,2008,15.38412647587812,4113517.0,15.229788938316265,15.38412647587812,unknown,0.0
Congo,9,9200000,1022222.2222222222,2200000,250000,6350000,400000,0,2009,16.034714042019267,4281219.0,15.269748340090544,16.034714042019267,unknown,0.0
Congo,9,10900000,1211111.111111111,1600000,2250000,6650000,400000,0,2010,16.204273347199372,4462290.0,15.311172645139202,16.204273347199372,unknown,0.0
Congo,12,16200000,1350000.0,2700000,4600000,8500000,400000,0,2011,16.600521800202614,4609724.0,15.343678543332404,16.600521800202614,unknown,0.0
Congo,15,20050000,1336666.6666666667,2950000,6400000,10300000,400000,0,2012,16.813739711716853,4740450.0,15.371642625873916,16.813739711716853,unknown,0.0
Congo,18,25125000,1395833.3333333333,4025000,5900000,14800000,400000,0,2013,17.039373924343515,4857099.0,15.395951904072593,17.039373924343515,unknown,0.0
Congo,19,24350000,1281578.9473684211,6300000,4500000,13150000,400000,0,2014,17.008042407492873,4975880.0,15.420112797354737,17.008042407492873,unknown,0.0
Congo,21,24600000,1171428.5714285714,5650000,7350000,11300000,300000,0,2015,17.01825700090259,5097581.0,15.444276671446726,17.01825700090259,unknown,0.0
Congo,24,24725000,1030208.3333333334,5950000,7250000,11225000,300000,0,2016,17.02332543547305,5222536.0,15.468493665639459,17.02332543547305,unknown,0.0
Congo,29,18525000,638793.1034482758,7350000,6100000,4775000,300000,0,2017,16.734631729146425,5351011.0,15.492796072981854,16.734631729146425,unknown,0.0
Congo,34,17650000,519117.64705882355,7250000,4375000,5725000,300000,0,2018,16.68624634134358,5483118.0,15.517184475219722,16.68624634134358,unknown,0.0
Congo,39,19425000,498076.92307692306,7000000,6500000,5625000,300000,0,2019,16.782071454217984,5616661.0,15.54124791719195,16.782071454217984,unknown,0.0
Congo,42,19925000,474404.7619047619,7375000,5325000,6925000,300000,0,2020,16.80748578264055,5752791.0,15.565195686313627,16.80748578264055,unknown,0.0
Congo,42,18800000,447619.04761904763,6775000,4925000,6800000,300000,0,2021,16.749367427800177,5892183.0,15.589137115145471,16.749367427800177,unknown,0.0
Congo,45,19950000,443333.3333333333,7275000,4775000,7450000,450000,0,2022,16.808739701300148,6035104.0,15.613103645173902,16.808739701300148,unknown,0.0
Congo,47,23550000,501063.829787234,8100000,7025000,7975000,450000,0,2023,16.974636378426702,6182885.0,15.637295548982323,16.974636378426702,unknown,0.0
Congo,48,26900000,560416.6666666666,7500000,11050000,7900000,450000,0,2024,17.107636844572067,6332961.0,15.661278457260751,17.107636844572067,unknown,0.0
Costa Rica,3,1575000,525000.0,700000,875000,0,0,0,2007,14.269765830241871,4380248.0,15.292615901754287,14.269765830241871,unknown,0.0
Costa Rica,3,2450000,816666.6666666666,700000,1750000,0,0,0,2008,14.71159858252091,4440056.0,15.306177546941482,14.71159858252091,unknown,0.0
Costa Rica,4,4800000,1200000.0,500000,3800000,500000,0,0,2009,15.38412647587812,4499791.0,15.319541509217528,15.38412647587812,unknown,0.0
Costa Rica,6,10500000,1750000.0,1300000,7400000,1800000,0,0,2010,16.166885815127753,4555962.0,15.331947262864734,16.166885815127753,unknown,0.0
Costa Rica,11,20625000,1875000.0,1650000,15050000,2525000,1400000,0,2011,16.84201449018502,4609833.0,15.343702188720139,16.84201449018502,unknown,0.0
Costa Rica,13,24675000,1898076.923076923,3850000,15950000,2075000,2800000,0,2012,17.021301143283818,4663934.0,15.355369855968943,17.021301143283818,unknown,0.0
Costa Rica,22,32525000,1478409.0909090908,5600000,15025000,7100000,4800000,0,2013,17.297519582362842,4716147.0,15.36650271063707,17.297519582362842,unknown,0.0
Costa Rica,25,37850000,1514000.0,7100000,17525000,7725000,5500000,0,2014,17.449141537847733,4767119.0,15.377252697164666,17.449141537847733,unknown,0.0
Costa Rica,26,51350000,1975000.0,11500000,11925000,14925000,13000000,0,2015,17.754175494338842,4818038.0,15.38787734921593,17.754175494338842,unknown,0.0
Costa Rica,26,52575000,2022115.3846153845,8975000,10500000,15600000,17500000,0,2016,17.777751279553037,4866998.0,15.397987877884749,17.777751279553037,unknown,0.0
Costa Rica,27,60425000,2237962.962962963,12450000,14250000,11225000,22500000,0,2017,17.91691348455382,4913177.0,15.407431337369328,17.91691348455382,unknown,0.0
Costa Rica,30,46225000,1540833.3333333333,8125000,10150000,8600000,19350000,0,2018,17.649031335237463,4957818.0,15.416476282553363,17.649031335237463,unknown,0.0
Costa Rica,32,36675000,1146093.75,7600000,6700000,6825000,15550000,0,2019,17.41760588199332,4999553.0,15.424859066401956,17.41760588199332,unknown,0.0
Costa Rica,35,26600000,760000.0,6200000,4125000,5750000,10525000,0,2020,17.096421773751928,5034320.0,15.431789020396428,17.096421773751928,unknown,0.0
Costa Rica,37,28575000,772297.2972972973,8375000,2700000,6875000,10625000,0,2021,17.168042767645147,5059988.0,15.436874669719334,17.168042767645147,unknown,0.0
Costa Rica,40,29325000,733125.0,10600000,2325000,5825000,10575000,0,2022,17.193950952503812,5081765.0,15.441169200155919,17.193950952503812,unknown,0.0
Costa Rica,41,25825000,629878.0487804879,11750000,2450000,5975000,5650000,0,2023,17.066853572969976,5105525.0,15.445833844645792,17.066853572969976,unknown,0.0
Costa Rica,41,24800000,604878.0487804879,14600000,2475000,4950000,2775000,0,2024,17.02635421113521,5129910.0,15.450598673133408,17.02635421113521,unknown,0.0
Croatia,10,31250000,3125000.0,19000000,7500000,3150000,1600000,0,2005,17.257529934146685,4310145.0,15.276482104205444,17.257529934146685,unknown,0.0
Croatia,23,53550000,2328260.8695652173,27950000,13700000,9050000,2850000,0,2006,17.796126354858032,4311159.0,15.27671733544301,17.796126354858032,unknown,0.0
Croatia,34,64275000,1890441.1764705882,31050000,15550000,14625000,3050000,0,2007,17.978681311116226,4310217.0,15.276498808840353,17.978681311116226,unknown,0.0
Croatia,61,112070000,1837213.1147540985,43000000,29440000,33430000,6200000,0,2008,18.53463423402821,4309705.0,15.276380014261793,18.53463423402821,unknown,0.0
Croatia,78,170660000,2187948.717948718,58625000,52935000,46600000,12500000,0,2009,18.955183831072713,4305181.0,15.275329739094865,18.955183831072713,unknown,0.0
Croatia,91,198325000,2179395.604395604,67825000,58900000,58500000,13100000,0,2010,19.10541765715234,4295427.0,15.273061526386682,19.10541765715234,unknown,0.0
Croatia,105,221700000,2111428.5714285714,62850000,73325000,72575000,12950000,0,2011,19.21683567458654,4280622.0,15.269608884101823,19.21683567458654,unknown,0.0
Croatia,122,243850000,1998770.4918032787,74300000,86925000,68775000,13850000,0,2012,19.312063840120334,4260368.0,15.264866099491112,19.312063840120334,unknown,0.0
Croatia,137,253700000,1851824.8175182482,75525000,96900000,65775000,15500000,0,2013,19.35166302456951,4233922.0,15.258639308211553,19.35166302456951,unknown,0.0
Croatia,165,290950000,1763333.3333333333,82500000,113850000,78200000,16400000,0,2014,19.48866198906695,4201598.0,15.250975487081362,19.48866198906695,unknown,0.0
Croatia,188,362175000,1926462.7659574468,83600000,162550000,98450000,17575000,0,2015,19.70763807839199,4151725.0,15.239034468493696,19.70763807839199,unknown,0.0
Croatia,208,392850000,1888701.923076923,89575000,185325000,100600000,17350000,0,2016,19.788938417586106,4106867.0,15.228171008679245,19.788938417586106,unknown,0.0
Croatia,225,468475000,2082111.111111111,116625000,222975000,109200000,19675000,0,2017,19.964993296426005,4041407.0,15.212103456633077,19.964993296426005,unknown,0.0
Croatia,242,531575000,2196590.909090909,145700000,238400000,127375000,20100000,0,2018,20.091354855857038,3988775.0,15.198994724182652,20.091354855857038,unknown,0.0
Croatia,255,688275000,2699117.6470588236,172975000,322025000,171425000,21850000,0,2019,20.34969902533746,3949390.0,15.18907169457196,20.34969902533746,unknown,0.0
Croatia,276,668450000,2421920.2898550723,156425000,316575000,167275000,28175000,0,2020,20.320472157393407,3914206.0,15.180123057132112,20.320472157393407,unknown,0.0
Croatia,291,622425000,2138917.525773196,132900000,288600000,167025000,33900000,0,2021,20.249133697116896,3878981.0,15.171083048240476,20.249133697116896,unknown,0.0
Croatia,303,644175000,2125990.099009901,130925000,299625000,183700000,29925000,0,2022,20.283480986284673,3855641.0,15.165047828718594,20.283480986284673,unknown,0.0
Croatia,308,681085000,2211314.935064935,121900000,275110000,247475000,36600000,0,2023,20.339197672771263,3859686.0,15.166096390981895,20.339197672771263,unknown,0.0
Croatia,309,595545000,1927330.0970873786,99160000,226535000,233700000,36150000,0,2024,20.204987510655236,3866200.0,15.167782670469729,20.204987510655236,unknown,0.0
Cuba,1,250000,250000.0,250000,0,0,0,0,2012,12.429216196844383,11303175.0,16.24059421766825,12.429216196844383,unknown,0.0
Cuba,1,175000,175000.0,175000,0,0,0,0,2013,12.072541252905651,11298167.0,16.240151058135336,12.072541252905651,unknown,0.0
Cuba,1,125000,125000.0,125000,0,0,0,0,2014,11.736069016284437,11285775.0,16.239053641108345,11.736069016284437,unknown,0.0
Cuba,1,75000,75000.0,75000,0,0,0,0,2015,11.225243392518447,11275065.0,16.238104208303138,11.225243392518447,unknown,0.0
Cuba,1,150000,150000.0,150000,0,0,0,0,2016,11.918390573078392,11265612.0,16.237265457936044,11.918390573078392,unknown,0.0
Cuba,1,300000,300000.0,300000,0,0,0,0,2017,12.611537753638338,11247829.0,16.235685690214318,12.611537753638338,unknown,0.0
Cuba,2,1050000,525000.0,1000000,0,0,50000,0,2018,13.864300722133706,11227118.0,16.233842659762452,13.864300722133706,unknown,0.0
Cuba,2,2050000,1025000.0,2000000,0,0,50000,0,2019,14.53335035111459,11202846.0,16.231678411128428,14.53335035111459,unknown,0.0
Cuba,2,4250000,2125000.0,4000000,0,0,250000,0,2020,15.2624295409006,11176354.0,16.229310854435187,15.2624295409006,unknown,0.0
Cuba,3,3300000,1100000.0,3000000,0,0,300000,0,2021,15.009433026436708,11122168.0,16.224450791812473,15.009433026436708,unknown,0.0
Cuba,3,2500000,833333.3333333334,2000000,0,0,500000,0,2022,14.73180128983843,11059820.0,16.218829279061648,14.73180128983843,unknown,0.0
Cuba,3,2200000,733333.3333333334,1700000,0,0,500000,0,2023,14.603967918328545,11019931.0,16.215216100326426,14.603967918328545,unknown,0.0
Cuba,3,1900000,633333.3333333334,1400000,0,0,500000,0,2024,14.457364444136669,10979783.0,16.211566230644536,14.457364444136669,unknown,0.0
Curaçao,1,300000,300000.0,0,0,300000,0,0,2005,12.611537753638338,137658.0,11.832527627298218,12.611537753638338,unknown,0.0
Curaçao,2,800000,400000.0,0,500000,300000,0,0,2006,13.592367006650065,141239.0,11.858208769869991,13.592367006650065,unknown,0.0
Curaçao,3,850000,283333.3333333333,50000,500000,300000,0,0,2007,13.652991628466498,144056.0,11.87795739184934,13.652991628466498,unknown,0.0
Curaçao,4,2050000,512500.0,50000,1700000,300000,0,0,2008,14.53335035111459,145880.0,11.890539644922617,14.53335035111459,unknown,0.0
Curaçao,10,3675000,367500.0,475000,2750000,350000,100000,0,2009,15.117063690629074,146833.0,11.897051165540125,15.117063690629074,unknown,0.0
Curaçao,13,5500000,423076.92307692306,1100000,3800000,400000,200000,0,2010,15.520258650202699,148703.0,11.909706307093426,15.520258650202699,unknown,0.0
Curaçao,16,8775000,548437.5,2100000,5800000,575000,300000,0,2011,15.987417327316203,150831.0,11.923915283721092,15.987417327316203,unknown,0.0
Curaçao,17,11075000,651470.5882352941,3275000,6500000,550000,750000,0,2012,16.22020087389547,152088.0,11.932214579671463,16.22020087389547,unknown,0.0
Curaçao,23,17850000,776086.9565217391,4750000,11550000,800000,750000,0,2013,16.69751406618992,153822.0,11.943551368736893,16.69751406618992,unknown,0.0
Curaçao,31,19400000,625806.4516129033,5600000,10800000,2250000,750000,0,2014,16.780783624033557,155909.0,11.957027782693258,16.780783624033557,unknown,0.0
Curaçao,34,25650000,754411.7647058824,10850000,10575000,3475000,750000,0,2015,17.060054129581054,157980.0,11.97022372171841,17.060054129581054,unknown,0.0
Curaçao,40,33975000,849375.0,10775000,8975000,11225000,3000000,0,2016,17.341135518001483,159664.0,11.980826886124094,17.341135518001483,unknown,0.0
Curaçao,42,45475000,1082738.0952380951,8650000,9100000,23225000,4500000,0,2017,17.63267328236846,160175.0,11.984022246507223,17.63267328236846,unknown,0.0
Curaçao,47,39000000,829787.2340425532,9650000,8700000,16650000,4000000,0,2018,17.47907220409392,159336.0,11.978770459067105,17.47907220409392,unknown,0.0
Curaçao,50,37750000,755000.0,12450000,8000000,15200000,2100000,0,2019,17.446496033659308,157441.0,11.966806063891925,17.446496033659308,unknown,0.0
Curaçao,54,33900000,627777.7777777778,10975000,10250000,11375000,1300000,0,2020,17.33892557235068,155482.0,11.954285248274216,17.33892557235068,unknown,0.0
Curaçao,59,39425000,668220.3389830509,15800000,11625000,10900000,1100000,0,2021,17.489910690813375,153948.0,11.944370162037341,17.489910690813375,unknown,0.0
Curaçao,63,34450000,546825.3968253968,11075000,9800000,12650000,925000,0,2022,17.35501955542394,153321.0,11.94028904177951,17.35501955542394,unknown,0.0
Curaçao,65,37975000,584230.7692307692,10300000,7800000,19150000,725000,0,2023,17.452438606446112,154654.0,11.948945642634852,17.452438606446112,unknown,0.0
Curaçao,65,40150000,617692.3076923077,11700000,7450000,20400000,600000,0,2024,17.508132998357045,155967.0,11.957399725392719,17.508132998357045,unknown,0.0
